title,model_family,generation_number,is_pro,storage_options_gb,storage_gb_numeric,condition,price,wasPrice,price_discount_pct,available,sold,seller,itemLocation,us_state,lastUpdated
Apple iPhone 14+ plus 128gb BLACK color Factory Unlocked 1year ex warranty,iPhone 14,14.0,False,128GB,128.0,Used,365.99,,,2.0,,Seller 019,"Granada Hills, California, United States",CA,2026-02-14
Apple iPhone 14 Pro MAX 1Tb color negro (Desbloqueado de fábrica)-,iPhone 14 Pro Max,14.0,True,1024GB,1024.0,Used,628.99,,,,,Seller 019,"Granada Hills, California, Estados Unidos",CA,2026-02-12
Apple iPhone 14+ plus 128gb Red color Factory Unlocked 1 year ex warranty,iPhone 14,14.0,False,128GB,128.0,Used,378.99,,,,,Seller 019,"Granada Hills, California, United States",CA,2025-12-16
Apple iPhone 14 -5G - 512GB Factory Unlocked GSM + CDMA - EXCELLENT,iPhone 14,14.0,False,512GB,512.0,Excellent - Refurbished,397.48,,,9.0,30.0,Seller 064,"Southfield, Michigan, United States",MI,2026-03-05
open box Apple iPhone 14 Pro MAX 256gb purple color Factory Unlocked,iPhone 14 Pro Max,14.0,True,256GB,256.0,Open Box,769.99,,,,,Seller 019,"Granada Hills, California, United States",CA,
Apple iPhone 12 Black parts only read description,iPhone 12,12.0,False,,,For Parts Or Not Working,75.0,,,,,Seller 307,"Plano, Texas, United States",TX,2026-03-24
open box Apple iPhone 14+ plus 128gb RED color Factory Unlocked,iPhone 14,14.0,False,128GB,128.0,Open Box,399.99,,,2.0,,Seller 019,"Granada Hills, California, United States",CA,2025-12-28
open box Apple iPhone 14+ plus 128gb white color Factory Unlocked,iPhone 14,14.0,False,128GB,128.0,Open Box,399.99,,,,,Seller 019,"Granada Hills, California, United States",CA,2025-12-28
Apple iPhone 14 Pro MAX 128gb black color (Factory Unlocked) 90% battery,iPhone 14 Pro Max,14.0,True,128GB,128.0,Used,698.99,,,,,Seller 019,"Granada Hills, California, United States",CA,2025-12-17
open box Apple iPhone 14 128gb RED color Factory Unlocked,iPhone 14,14.0,False,128GB,128.0,Open Box,339.99,,,5.0,,Seller 019,"Granada Hills, California, United States",CA,2026-01-20
Apple iPhone 14 128gb black color Factory Unlocked,iPhone 14,14.0,False,128GB,128.0,Used,329.99,,,,,Seller 019,"Granada Hills, California, United States",CA,2026-01-06
OPEN BOX Apple iPhone 17 A3258 256GB 512GB BLACK SAGE LAVENDER BLUE (Unlocked),iPhone 17,17.0,False,256GB|512GB,256.0,Open Box,779.0,,,,48.0,Seller 038,"Dallas, Texas, United States",TX,2026-03-20
open box Apple iPhone 14+ plus 128gb RED color Unlocked battery,iPhone 14,14.0,False,128GB,128.0,Open Box,389.99,,,,,Seller 019,"Granada Hills, California, United States",CA,2026-01-16
open box Apple iPhone 13 128GB Black color Unlocked battery,iPhone 13,13.0,False,128GB,128.0,Open Box,321.99,,,2.0,,Seller 019,"Granada Hills, California, United States",CA,2026-01-16
Apple iPhone 13 128GB Unlocked FACTORY UNLOCKED - EXCELLENT,iPhone 13,13.0,False,128GB,128.0,Excellent - Refurbished,249.48,,,,121.0,Seller 064,"Southfield, Michigan, United States",MI,2026-03-22
open box Apple iPhone 14 128gb purple color Factory Unlocked,iPhone 14,14.0,False,128GB,128.0,Open Box,339.99,,,,,Seller 019,"Granada Hills, California, United States",CA,
open box Apple iPhone 14+ plus 128gb Black color Factory Unlocked,iPhone 14,14.0,False,128GB,128.0,Open Box,395.99,,,,,Seller 019,"Granada Hills, California, United States",CA,
Apple iPhone 12 128GB Unlocked MODEL A2172 Blue color open box,iPhone 12,12.0,False,128GB,128.0,Open Box,238.99,,,1.0,,Seller 019,"Granada Hills, California, United States",CA,
Apple iPhone 14+ plus 256gb Blue color Factory Unlocked,iPhone 14,14.0,False,256GB,256.0,Used,365.99,,,,,Seller 019,"Granada Hills, California, United States",CA,
"iPhone 16, 128GB, Unlocked, Teal, MYAW3LL/A",iPhone 16,16.0,False,128GB,128.0,Excellent - Refurbished,549.95,,,,,Seller 039,"New York, New York, United States",NY,2026-03-27
Apple iPhone 12 128GB Unlocked MODEL A2172 Blue color,iPhone 12,12.0,False,128GB,128.0,Open Box,231.99,,,1.0,,Seller 019,"Granada Hills, California, United States",CA,
open box Apple iPhone 17 pro max 512GB Unlocked Deep Blue,iPhone 17 Pro Max,17.0,True,512GB,512.0,Open Box,1441.99,,,1.0,,Seller 019,"Granada Hills, California, United States",CA,2026-03-25
open box Apple iPhone 13 128GB Blue Unlocked 1 year ex warranty,iPhone 13,13.0,False,128GB,128.0,Open Box,329.99,,,,1.0,Seller 019,"Granada Hills, California, United States",CA,
NEW open box Apple iPhone 17 pro max 512GB Unlocked all colors,iPhone 17 Pro Max,17.0,True,512GB,512.0,Open Box,1444.99,,,,1.0,Seller 019,"Granada Hills, California, United States",CA,2026-03-26
"Brand New! iPhone 17 Pro Max, 256GB, Unlocked, Deep Blue, MFXJ4LL/A",iPhone 17 Pro Max,17.0,True,256GB,256.0,New,1449.95,,,,,Seller 039,"New York, New York, United States",NY,2026-03-27
Apple iPhone 16 - 128 GB - Black (Unlocked) OPEN BOX 100% 🔋,iPhone 16,16.0,False,128GB,128.0,Open Box,575.0,,,,,Seller 157,"Taunton, Massachusetts, United States",MA,
"iPhone 17 Pro Max, 512GB, Unlocked, Silver, MFXK4LL/A",iPhone 17 Pro Max,17.0,True,512GB,512.0,Excellent - Refurbished,1449.95,,,,,Seller 039,"New York, New York, United States",NY,2026-03-27
"Apple iPhone 17 Pro Max, Deep Blue, 512g, Model A3257, New, Sealed att",iPhone 17 Pro Max,17.0,True,,,New,1390.0,,,,,Seller 566,"Houston, Texas, United States",TX,
Apple iPhone 12 64GB 128GB 256GB - Unlocked - All Colors - GOOD CONDITION,iPhone 12,12.0,False,64GB|128GB|256GB,64.0,Good - Refurbished,135.99,,,2.0,481.0,Seller 109,"Bolton, United Kingdom",INTL,2026-03-25
Apple iPhone 14 Pro Max 256GB/512GB/1TB -Deep Purple UNLOCKED,iPhone 14 Pro Max,14.0,True,256GB|512GB|1024GB,256.0,Open Box,1119.2,1399.0,20.0,,85.0,Seller 082,"Washington, District Of Columbia, United States",WA,2026-01-20
Brand new factory sealed Apple iPhone 14 Pro Max - 256GB - Gold (Unlocked),iPhone 14 Pro Max,14.0,True,256GB,256.0,New,1406.5,,,,2.0,Seller 638,"Atlanta, Georgia, United States",GA,2023-04-19
Lot of 10 Apple iPhone 12 Unlocked 64gb Mixed Colors,iPhone 12,12.0,False,64GB,64.0,Used,2110.0,,,,2.0,Seller 332,"Winter Garden, Florida, United States",FL,2026-03-01
Lot of 10 Apple iPhone 13 Pro 128GB Unlocked Mixed,iPhone 13 Pro,13.0,True,128GB,128.0,Used,4040.0,,,,,Seller 332,"Winter Park, Florida, United States",FL,2026-03-01
Apple iPhone 14 Pro MAX 256gb Deep purple (Factory Unlocked),iPhone 14 Pro Max,14.0,True,256GB,256.0,Used,669.99,,,,,Seller 019,"Granada Hills, California, United States",CA,2025-12-12
Apple iPhone 14 Pro MAX 256GB FULLY Unlocked,iPhone 14 Pro Max,14.0,True,256GB,256.0,Used,669.99,,,,3.0,Seller 019,"Granada Hills, California, United States",CA,2025-12-12
Apple iPhone 12 Pro MAX 128gb Factory Unlocked 1 year ex warranty Graphite color,iPhone 12 Pro Max,12.0,True,128GB,128.0,Used,436.99,,,2.0,,Seller 019,"Granada Hills, California, United States",CA,2025-12-12
Apple iPhone 14 Pro MAX 512gb black color (Factory Unlocked),iPhone 14 Pro Max,14.0,True,512GB,512.0,Used,659.99,,,2.0,,Seller 019,"Granada Hills, CA, United States",CA,2026-03-10
open box Apple iPhone 14 Pro MAX 128gb Deep purple Factory Unlocked,iPhone 14 Pro Max,14.0,True,128GB,128.0,Open Box,734.99,,,2.0,,Seller 019,"Granada Hills, California, United States",CA,2025-12-12
Apple iPhone 14 128gb white color Factory Unlocked,iPhone 14,14.0,False,128GB,128.0,Used,329.99,,,2.0,1.0,Seller 019,"Granada Hills, California, United States",CA,2026-01-02
Apple iPhone 14 - 128GB fully Unlocked open box,iPhone 14,14.0,False,128GB,128.0,Open Box,338.99,,,4.0,,Seller 019,"Granada Hills, California, United States",CA,2026-02-14
Apple iPhone 14 A2649 iOS Smartphone 128GB/ 256GB-UNLOCKED/AT&T/T-Mobile/Verizon,iPhone 14,14.0,False,128GB|256GB,128.0,Excellent - Refurbished,349.99,,,,7.0,Seller 186,"Chicago, Illinois, United States",IL,2025-11-28
New Sealed Apple iPhone 14 Pro Max/13 ProMax/SE 3rd/14/13/13 Mini/12 Mini 5G LOT,iPhone 14 Pro Max,14.0,True,,,New,314.11,,,,1.0,Seller 291,"Whippany, New Jersey, United States",NJ,2026-03-28
open box Apple iPhone 14 Pro MAX 256GB space black Factory Unlocked,iPhone 14 Pro Max,14.0,True,256GB,256.0,Open Box,729.99,,,,,Seller 019,"Granada Hills, California, United States",CA,2026-01-03
used very good Apple iPhone 13 Mini 128GB Red color unlocked,iPhone 13 Mini,13.0,False,128GB,128.0,Used,329.99,,,,,Seller 019,"Granada Hills, California, United States",CA,2026-01-08
Apple iPhone 15 256GB Factory Unlocked CDMA + GSM - Excellent,iPhone 15,15.0,False,256GB,256.0,Excellent - Refurbished,419.48,,,5.0,85.0,Seller 064,"Southfield, Michigan, United States",MI,2026-03-28
Apple iPhone 12 Pro Max Unlocked 256GB Pacific Blue,iPhone 12 Pro Max,12.0,True,256GB,256.0,Used,368.96,,,,,Seller 173,"Mineola, New York, United States",NY,2026-01-08
💯New Sealed Apple iPhone 13 MINI A2481 128GB /256GB Factory Unlocked Smartphone,iPhone 13 Mini,13.0,False,128GB|256GB,128.0,New,321.88,,,2.0,5.0,Seller 291,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 15 128GB Factory Unlocked CDMA + GSM - OPEN BOX,iPhone 15,15.0,False,128GB,128.0,Open Box,389.48,,,7.0,189.0,Seller 064,"Southfield, Michigan, United States",MI,2026-03-26
New Apple iPhone 13/14/12 Mini/13 Mini /14 Pro Max/SE 3rd Unlocked 2yr-wty LOT,iPhone 13,13.0,False,,,New,314.11,,,,2.0,Seller 291,"Brooklyn, New York, United States",NY,2026-03-28
New Sealed Unlocked Apple iPhone 17 Pro Max 6.9-inch A3257 Deep Blue 2TB,iPhone 17 Pro Max,17.0,True,2048GB,2048.0,New,2559.96,3199.95,20.0,,1.0,Seller 082,"Fairfax, Virginia, United States",VA,2026-02-11
"Apple iPhone 13 128GB Sierra Blue, Unlocked",iPhone 13,13.0,False,128GB,128.0,Used,260.0,,,,,Seller 533,"West Babylon, New York, United States",NY,2026-01-01
Apple iPhone 14+ plus 128GB A2632 Unlocked open box,iPhone 14,14.0,False,128GB,128.0,Open Box,394.99,,,1.0,,Seller 019,"Granada Hills, California, United States",CA,2026-02-14
"Apple iPhone 14 Pro Max, 128/256GB - Grade B - All Colors",iPhone 14 Pro Max,14.0,True,256GB,256.0,Used,379.87,,,1.0,,Seller 099,"Scottsdale, Arizona, United States",AZ,2026-01-23
"Apple iPhone 14 Pro Max, 128/256GB - Grade B+ All Colors ✅ Ships Today!",iPhone 14 Pro Max,14.0,True,256GB,256.0,Used,589.99,,,1.0,,Seller 099,"Scottsdale, Arizona, United States",AZ,2026-01-23
"Apple iPhone 14 Pro Max, 128/256GB - Grade A- All Colors ✅ Ships Today!",iPhone 14 Pro Max,14.0,True,256GB,256.0,Used,649.99,,,1.0,,Seller 099,"Scottsdale, Arizona, United States",AZ,2026-01-23
"Apple iPhone 14, iPhone 14 Plus, 128GB/256GB, Grade A, All Colors, Ships Today!",iPhone 14 Plus,14.0,False,128GB|256GB,128.0,Used,409.87,,,1.0,,Seller 099,"Scottsdale, Arizona, United States",AZ,2026-01-23
"Apple iPhone 13 128GB, Red, Unlocked",iPhone 13,13.0,False,128GB,128.0,Used,249.0,,,,,Seller 468,"O'Fallon, Missouri, United States",MO,2025-12-03
open box Apple iPhone 13 128GB Unlocked 1 year ex warranty RED color,iPhone 13,13.0,False,128GB,128.0,Open Box,321.99,,,2.0,,Seller 019,"Granada Hills, California, United States",CA,2026-02-19
New Unlocked Apple iPhone 17 Pro Max 6.9-inch A3257 Cosmic Orange 256GB,iPhone 17 Pro Max,17.0,True,256GB,256.0,New,1699.0,,,,7.0,Seller 082,"Fairfax, Virginia, United States",VA,2026-03-16
Apple iPhone 15 128/256/512GB Unlocked Very Good All Colors,iPhone 15,15.0,False,512GB,512.0,Very Good - Refurbished,384.03,799.99,52.0,,930.0,Seller 195,"Fort Worth, Texas, United States",TX,2026-03-29
Apple iPhone 15 128/256/512GB Unlocked Excellent All Colors,iPhone 15,15.0,False,512GB,512.0,Excellent - Refurbished,412.86,799.99,48.39,,222.0,Seller 195,"Fort Worth, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB Unlocked all colors MODEL A2172 used good,iPhone 12,12.0,False,64GB,64.0,Used,199.99,,,5.0,,Seller 019,"Granada Hills, California, United States",CA,2026-02-06
Apple iPhone 14 128gb BLUE Factory Unlocked open box battery health,iPhone 14,14.0,False,128GB,128.0,Open Box,314.99,,,,2.0,Seller 019,"Granada Hills, California, United States",CA,2026-02-14
open box Apple iPhone 14 128gb RED color Factory Unlocked battery health,iPhone 14,14.0,False,128GB,128.0,Open Box,339.99,,,,,Seller 019,"Granada Hills, California, United States",CA,2026-01-20
iPhone 16 Sealed Verizon 128gb,iPhone 16,16.0,False,128GB,128.0,New,599.0,,,,,Seller 274,"Brighton, Massachusetts, United States",MA,
New Apple iPhone 13 Mini 256GB/128GB 5G Fully Factory Unlocked for All Carrier！,iPhone 13 Mini,13.0,False,128GB|256GB,128.0,New,321.88,,,2.0,1.0,Seller 291,"Brooklyn, New York, United States",NY,2026-03-28
Apple iPhone 16 Restored Unlocked Carrier 128GB Black,iPhone 16,16.0,False,128GB,128.0,New,584.0,,,,,Seller 583,"Charlotte, North Carolina, United States",NC,2026-01-31
Factory New Apple iPhone 14 Pro Max/13 Pro /SE 3rd/14/12 Pro/12 Mini/13 Mini LOT,iPhone 14 Pro Max,14.0,True,,,New,314.11,,,,2.0,Seller 291,"Whippany, New Jersey, United States",NJ,2026-03-28
Factory New Apple iPhone 13 Mini /12 Mini /14 Pro Max /14/13/SE 3rd Unlocked LOT,iPhone 13 Mini,13.0,False,,,New,314.11,,,,3.0,Seller 291,"Brooklyn, New York, United States",NY,2026-03-28
open box Apple iPhone 13 128GB pink color Unlocked,iPhone 13,13.0,False,128GB,128.0,Open Box,326.99,,,,1.0,Seller 019,"Granada Hills, California, United States",CA,2026-01-26
open box Apple iPhone 12 64GB Unlocked MODEL A2172 all colors,iPhone 12,12.0,False,64GB,64.0,Open Box,234.99,,,1.0,,Seller 019,"Granada Hills, California, United States",CA,2026-02-27
open box Apple iPhone 12 256GB Unlocked MODEL A2172 RED color,iPhone 12,12.0,False,256GB,256.0,Open Box,241.99,,,1.0,,Seller 019,"Granada Hills, California, United States",CA,2026-02-19
Apple iPhone 12 Pro Max - 256 GB - Pacific Blue - Unlocked - Good Refurbished,iPhone 12 Pro Max,12.0,True,256GB,256.0,Good - Refurbished,304.99,,,3.0,6.0,Seller 545,"Dallas, Texas, United States",TX,2026-03-24
Apple iPhone 12 64GB Unlocked MODEL A2172 Blue color open box,iPhone 12,12.0,False,64GB,64.0,Open Box,228.99,,,1.0,,Seller 019,"Granada Hills, California, United States",CA,2026-03-13
Apple iPhone 14 - 128GB fully Unlocked,iPhone 14,14.0,False,128GB,128.0,Used,314.99,,,2.0,,Seller 019,"Granada Hills, California, United States",CA,
Read* Apple iPhone 14 - 128 GB - Blue (Unlocked) ~61043,iPhone 14,14.0,False,128GB,128.0,Used,300.0,,,,,Seller 696,"Covington, Georgia, United States",GA,
Apple iPhone 14+ plus 512gb Black color Factory Unlocked,iPhone 14,14.0,False,512GB,512.0,Used,399.99,,,,,Seller 019,"Granada Hills, California, United States",CA,2026-02-12
Apple iPhone 14 Plus - 128GB 256GB 512GB - Unlocked AT&T Verizon T-Mobile,iPhone 14 Plus,14.0,False,128GB|256GB|512GB,128.0,Used,272.99,,,8.0,,Seller 152,"Baltimore, Maryland, United States",MD,2026-03-20
Apple iPhone 14 128GB 256GB - Unlocked AT&T Verizon T-Mobile - All Colors,iPhone 14,14.0,False,128GB|256GB,128.0,Used,229.99,,,10.0,1.0,Seller 152,"Baltimore, Maryland, United States",MD,2026-03-16
Apple iPhone 17 256GB Unlocked Excellent All Colors,iPhone 17,17.0,False,256GB,256.0,Excellent - Refurbished,743.81,799.0,6.91,10.0,60.0,Seller 195,"Fort Worth, Texas, United States",TX,2026-03-29
Apple iPhone 17 256GB Unlocked Very Good All Colors,iPhone 17,17.0,False,256GB,256.0,Very Good - Refurbished,669.86,,,10.0,218.0,Seller 195,"Fort Worth, Texas, United States",TX,2026-03-29
Apple iPhone 17 256GB Unlocked Good All Colors,iPhone 17,17.0,False,256GB,256.0,Good - Refurbished,661.03,799.0,17.27,10.0,175.0,Seller 195,"Fort Worth, Texas, United States",TX,2026-03-29
Apple iPhone 17 512GB Unlocked Very Good All Colors,iPhone 17,17.0,False,512GB,512.0,Very Good - Refurbished,931.96,,,10.0,1.0,Seller 195,"Fort Worth, Texas, United States",TX,2026-03-29
Apple iPhone 17 512GB Unlocked Good All Colors,iPhone 17,17.0,False,512GB,512.0,Good - Refurbished,999.03,,,7.0,,Seller 195,"Fort Worth, Texas, United States",TX,2026-03-29
Apple iPhone 17 Pro Max 512GB Unlocked Very Good All Colors,iPhone 17 Pro Max,17.0,True,512GB,512.0,Very Good - Refurbished,1275.88,,,10.0,299.0,Seller 195,"Fort Worth, Texas, United States",TX,2026-03-29
Apple iPhone 17 Pro Max 512GB Unlocked Good All Colors,iPhone 17 Pro Max,17.0,True,512GB,512.0,Good - Refurbished,1364.8,1399.0,2.44,9.0,58.0,Seller 195,"Fort Worth, Texas, United States",TX,2026-03-29
Apple iPhone 17 Pro Max 256GB Unlocked Very Good All Colors,iPhone 17 Pro Max,17.0,True,256GB,256.0,Very Good - Refurbished,1148.88,,,,1752.0,Seller 195,"Fort Worth, Texas, United States",TX,2026-03-29
Factory New Apple iPhone 13 MINI (5G) 128GB/256GB Unlocked Smartphone 2-YRS-WTY,iPhone 13 Mini,13.0,False,128GB|256GB,128.0,New,321.88,,,2.0,1.0,Seller 291,"Whippany, New Jersey, United States",NJ,2026-03-28
New Sealed Apple iPhone 13 MINI 5G A2481 128GB 256GB Factory Unlocked Smartphone,iPhone 13 Mini,13.0,False,128GB|256GB,128.0,New,321.99,,,2.0,,Seller 291,"Brooklyn, New York, United States",NY,2026-03-28
Brand New Apple iPhone 13 MINI 128GB/256GB A2481 Factory Unlocked Smartphone USA,iPhone 13 Mini,13.0,False,128GB|256GB,128.0,New,321.99,,,2.0,,Seller 291,"Brooklyn, New York, United States",NY,2026-03-28
New Apple iPhone 13 MINI 128/256/512GB A2481 Factory Unlocked Smartphone US SHIP,iPhone 13 Mini,13.0,False,512GB,512.0,New,321.99,,,2.0,,Seller 291,"Whippany, New Jersey, United States",NJ,2026-03-28
"New Apple iPhone 13 MINI A2481 128GB 256GB 512GB 5.4"" Unlocked Smartphone US LOT",iPhone 13 Mini,13.0,False,128GB|256GB|512GB,128.0,New,321.99,,,2.0,,Seller 291,"Brooklyn, New York, United States",NY,2026-03-28
"Apple iPhone 12 Unlocked Verizon, T-Mobile, AT&T all Carriers",iPhone 12,12.0,False,,,Used,180.0,,,,,Seller 691,"New York, New York, United States",NY,
Apple iPhone 17 - 256GB - Black (Unlocked) - Open Box,iPhone 17,17.0,False,256GB,256.0,Open Box,769.95,,,,,Seller 166,"Harrisville, Pennsylvania, United States",PA,2026-03-23
Lot of 2 Apple iPhone 13 / Apple iPhone 13 mini – No Screens – For Parts /...,iPhone 13 Mini,13.0,False,,,For Parts Or Not Working,129.95,,,,,Seller 381,"Renton, Washington, United States",WA,
Apple iPhone 12 128GB Unlocked MODEL A2172 Green color,iPhone 12,12.0,False,128GB,128.0,Open Box,231.99,,,1.0,,Seller 019,"Granada Hills, California, United States",CA,
Apple iPhone 13 128GB SIM Unlocked Midnight - Excellent Condition ✅ Ships Today!,iPhone 13,13.0,False,128GB,128.0,Open Box,268.87,,,10.0,,Seller 099,"Scottsdale, Arizona, United States",AZ,2026-03-27
Factory New Sealed Apple iPhone 13 MINI A2481 128/256GB Unlocked 2-Year Warranty,iPhone 13 Mini,13.0,False,256GB,256.0,New,321.99,,,2.0,,Seller 291,"Brooklyn, New York, United States",NY,2026-03-28
"New Sealed Apple iPhone 13 MINI A2481 128GB 256GB 512GB 5.4"" Unlocked Smartphone",iPhone 13 Mini,13.0,False,128GB|256GB|512GB,128.0,New,321.99,,,2.0,,Seller 291,"Whippany, New Jersey, United States",NJ,2026-03-29
Apple iPhone 17 Pro Max 2TB Silver - NEW SEALED - Unopened Shipping Box 🔥,iPhone 17 Pro Max,17.0,True,2048GB,2048.0,New,1899.0,,,,,Seller 610,"Norwalk, Connecticut, United States",CT,2026-03-23
Apple iPhone 17 Pro Max A3257 - 256GB - Orange Unlocked,iPhone 17 Pro Max,17.0,True,256GB,256.0,New,1300.0,,,,,Seller 528,"Covington, Georgia, United States",GA,
Apple iPhone 13 black 128GB MLA23LL/A Verizon Wi-Fi Bluetooth iOS Smartphone,iPhone 13,13.0,False,128GB,128.0,Used,107.5,,,,,Seller 445,"Elizabethtown, Illinois, United States",IL,
Apple iPhone 17 Pro Max 1TB Orange Unlocked - Very Good Condition!,iPhone 17 Pro Max,17.0,True,1024GB,1024.0,Open Box,1519.95,,,,,Seller 166,"Harrisville, Pennsylvania, United States",PA,
Unlocked iPhone 14 256GB Black with box And Headphones,iPhone 14,14.0,False,256GB,256.0,Used,350.0,,,,,Seller 304,"Hurst, Texas, United States",TX,
New Apple iPhone 17 256GB White Unlocked Apple Warranty - NEW SEALED!,iPhone 17,17.0,False,256GB,256.0,New,849.95,,,,,Seller 166,"Harrisville, Pennsylvania, United States",PA,
Apple iPhone 16 - 128GB - Black (Unlocked) - NEW & SEALED,iPhone 16,16.0,False,128GB,128.0,New,639.95,,,2.0,1.0,Seller 166,"Harrisville, Pennsylvania, United States",PA,
Apple iPhone 17e 256GB Factory Unlocked Physical SIM Card A3634 - New,iPhone 17,17.0,False,256GB,256.0,New,779.95,,,2.0,3.0,Seller 660,"Miami, Florida, United States",FL,2026-03-26
*NEW OEM SEALED* Apple iPhone 16 - 128GB - Black (Unlocked)Apple 1yr Warranty,iPhone 16,16.0,False,128GB,128.0,New,669.95,,,,,Seller 183,"Johnson City, Tennessee, United States",TN,
New Sealed Apple iPhone 13 Mini/12 Mini/14 Pro max/14/13/SE 3rd 5G Unlocked LOT,iPhone 13 Mini,13.0,False,,,New,314.11,,,1.0,,Seller 291,"Whippany, New Jersey, United States",NJ,2026-03-28
NEW Sealed Apple iPhone 14/14Pro max/13/SE/12 Mini/13 Mini Factory Unlocked LOT,iPhone 14,14.0,False,,,New,314.11,,,1.0,,Seller 291,"Brooklyn, New York, United States",NY,2026-03-28
NEW Sealed Apple iPhone 14/13/12 Mini/13 Mini 5G Factory Unlocked SmartPhone LOT,iPhone 14,14.0,False,,,New,314.11,,,1.0,,Seller 291,"Brooklyn, New York, United States",NY,2026-03-28
New Apple iPhone 13 Mini/12 Mini/14 Pro max/14/13/SE 3rd Unlocked in Sealed Box,iPhone 13 Mini,13.0,False,,,New,314.11,,,1.0,,Seller 291,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 16 - 128 GB - Pink (Unlocked),iPhone 16,16.0,False,128GB,128.0,Open Box,604.99,,,,,Seller 644,"Marion, Virginia, United States",VA,
Apple iPhone 17 Pro Max 1TB Deep Blue Unlocked - Open Box,iPhone 17 Pro Max,17.0,True,1024GB,1024.0,Open Box,1579.95,,,,,Seller 166,"Harrisville, Pennsylvania, United States",PA,
Apple iPhone 14 128GB - Fully Unlocked - VERY GOOD Condition,iPhone 14,14.0,False,128GB,128.0,Used,183.5,,,,,Seller 565,"Moreno Valley, California, United States",CA,
Apple iPhone 14 128GB - Fully Unlocked - VERY GOOD Condition,iPhone 14,14.0,False,128GB,128.0,Used,217.5,,,,,Seller 565,"Moreno Valley, California, United States",CA,
Apple iPhone 17 Pro Max A3257 256GB | Cosmic Orange | Unlocked - Open Box!,iPhone 17 Pro Max,17.0,True,256GB,256.0,Open Box,1279.95,,,,,Seller 166,"Harrisville, Pennsylvania, United States",PA,
Apple iPhone 13 MINI-128GB-MIDNIGHT BLUE-UNLOCKED-79% BH Excellent Condition,iPhone 13 Mini,13.0,False,128GB,128.0,Used,169.99,,,,,Seller 375,"Smyrna, Tennessee, United States",TN,2026-03-28
"Apple iPhone 16 128GB, Black, Unlocked",iPhone 16,16.0,False,128GB,128.0,Open Box,600.0,,,,,Seller 299,"Columbia, Maryland, United States",MD,
